date,country,new_cases,new_deaths,new_recovered,total_cases,total_deaths,population
2021-10-18,Russia,5165,75,4948,1050224,15312,144000000
2021-10-19,Russia,4721,84,4538,1054945,15396,144000000
2021-10-20,Russia,4977,81,4771,1059922,15477,144000000
2021-10-21,Russia,6387,73,6158,1066309,15550,144000000
2021-10-22,Russia,5287,98,5086,1071596,15648,144000000
2021-10-23,Russia,6137,95,5922,1077733,15743,144000000
2021-10-24,Russia,5772,73,5552,1083505,15816,144000000
2021-10-25,Russia,6488,88,6244,1089993,15904,144000000
2021-10-26,Russia,5898,83,5678,1095891,15987,144000000
2021-10-27,Russia,7765,71,7486,1103656,16058,144000000
2021-10-28,Russia,7288,74,7042,1110944,16132,144000000
2021-10-29,Russia,5971,76,5753,1116915,16208,144000000
2021-10-30,Russia,5925,92,5702,1122840,16300,144000000
2021-10-31,Russia,8206,87,7922,1131046,16387,144000000
2021-11-01,Russia,5606,82,5396,1136652,16469,144000000
2021-11-02,Russia,6289,89,6047,1142941,16558,144000000
2021-11-03,Russia,6376,105,6131,1149317,16663,144000000
2021-11-04,Russia,6396,100,6145,1155713,16763,144000000
2021-11-05,Russia,5313,109,5100,1161026,16872,144000000
2021-11-06,Russia,6789,94,6548,1167815,16966,144000000
2021-11-07,Russia,5869,118,5622,1173684,17084,144000000
2021-11-08,Russia,7473,102,7182,1181157,17186,144000000
2021-11-09,Russia,5607,92,5393,1186764,17278,144000000
2021-11-10,Russia,6634,100,6377,1193398,17378,144000000
2021-11-11,Russia,5153,82,4957,1198551,17460,144000000
2021-11-12,Russia,5216,95,5015,1203767,17555,144000000
2021-11-13,Russia,6117,105,5859,1209884,17660,144000000
2021-11-14,Russia,6235,108,6000,1216119,17768,144000000
2021-11-15,Russia,7716,95,7425,1223835,17863,144000000
2021-11-16,Russia,6724,138,6453,1230559,18001,144000000
2021-11-17,Russia,7650,99,7364,1238209,18100,144000000
2021-11-18,Russia,6536,78,6295,1244745,18178,144000000
2021-11-19,Russia,7227,118,6968,1251972,18296,144000000
2021-11-20,Russia,6336,110,6094,1258308,18406,144000000
2021-11-21,Russia,6305,105,6072,1264613,18511,144000000
2021-11-22,Russia,5613,96,5398,1270226,18607,144000000
2021-11-23,Russia,7111,108,6849,1277337,18715,144000000
2021-11-24,Russia,7074,125,6803,1284411,18840,144000000
2021-11-25,Russia,7443,106,7169,1291854,18946,144000000
2021-11-26,Russia,7065,83,6822,1298919,19029,144000000
2021-11-27,Russia,8331,55,8055,1307250,19084,144000000
2021-11-28,Russia,7056,109,6812,1314306,19193,144000000
2021-11-29,Russia,7630,90,7365,1321936,19283,144000000
2021-11-30,Russia,6721,102,6456,1328657,19385,144000000
2021-12-01,Russia,6318,92,6080,1334975,19477,144000000
2021-12-02,Russia,7454,91,7188,1342429,19568,144000000
2021-12-03,Russia,6894,93,6641,1349323,19661,144000000
2021-12-04,Russia,7536,94,7269,1356859,19755,144000000
2021-12-05,Russia,7201,115,6935,1364060,19870,144000000
2021-12-06,Russia,6401,112,6139,1370461,19982,144000000
2021-12-07,Russia,7698,87,7436,1378159,20069,144000000
2021-12-08,Russia,6340,89,6100,1384499,20158,144000000
2021-12-09,Russia,7375,109,7093,1391874,20267,144000000
2021-12-10,Russia,7823,118,7523,1399697,20385,144000000
2021-12-11,Russia,6659,118,6408,1406356,20503,144000000
2021-12-12,Russia,7717,89,7438,1414073,20592,144000000
2021-12-13,Russia,7181,117,6900,1421254,20709,144000000
2021-12-14,Russia,7482,78,7214,1428736,20787,144000000
2021-12-15,Russia,6305,100,6047,1435041,20887,144000000
2021-12-16,Russia,7015,109,6741,1442056,20996,144000000
2021-12-17,Russia,5886,74,5660,1447942,21070,144000000
2021-12-18,Russia,8008,131,7699,1455950,21201,144000000
2021-12-19,Russia,5444,120,5227,1461394,21321,144000000
2021-12-20,Russia,6559,110,6312,1467953,21431,144000000
2021-12-21,Russia,6149,88,5933,1474102,21519,144000000
2021-12-22,Russia,7218,100,6961,1481320,21619,144000000
2021-12-23,Russia,8039,111,7737,1489359,21730,144000000
2021-12-24,Russia,7159,85,6901,1496518,21815,144000000
2021-12-25,Russia,8681,97,8371,1505199,21912,144000000
2021-12-26,Russia,5750,112,5499,1510949,22024,144000000
2021-12-27,Russia,5780,79,5554,1516729,22103,144000000
2021-12-28,Russia,6029,103,5794,1522758,22206,144000000
2021-12-29,Russia,6674,75,6434,1529432,22281,144000000
2021-12-30,Russia,5892,86,5677,1535324,22367,144000000
2021-12-31,Russia,6047,91,5824,1541371,22458,144000000
2022-01-01,Russia,6915,104,6637,1548286,22562,144000000
2022-01-02,Russia,5677,88,5467,1553963,22650,144000000
2022-01-03,Russia,5719,98,5500,1559682,22748,144000000
2022-01-04,Russia,6165,87,5942,1565847,22835,144000000
2022-01-05,Russia,6195,89,5975,1572042,22924,144000000
2022-01-06,Russia,7001,111,6734,1579043,23035,144000000
2022-01-07,Russia,5755,80,5554,1584798,23115,144000000
2022-01-08,Russia,5840,104,5603,1590638,23219,144000000
2022-01-09,Russia,6626,93,6371,1597264,23312,144000000
2022-01-10,Russia,6727,86,6486,1603991,23398,144000000
2022-01-11,Russia,7080,77,6825,1611071,23475,144000000
2022-01-12,Russia,6450,78,6220,1617521,23553,144000000
2022-01-13,Russia,6206,82,5998,1623727,23635,144000000
2022-01-14,Russia,6443,89,6209,1630170,23724,144000000
2022-01-15,Russia,5895,98,5671,1636065,23822,144000000
2022-01-16,Russia,5857,86,5629,1641922,23908,144000000
2022-01-17,Russia,4924,87,4715,1646846,23995,144000000
2022-01-18,Russia,6487,88,6247,1653333,24083,144000000
2022-01-19,Russia,6045,94,5827,1659378,24177,144000000
2022-01-20,Russia,6344,95,6102,1665722,24272,144000000
2022-01-21,Russia,4201,71,4043,1669923,24343,144000000
2022-01-22,Russia,5790,83,5589,1675713,24426,144000000
2022-01-23,Russia,5288,101,5092,1681001,24527,144000000
2022-01-24,Russia,6615,70,6385,1687616,24597,144000000
2022-01-25,Russia,6069,86,5845,1693685,24683,144000000
2022-01-26,Russia,5818,83,5586,1699503,24766,144000000
2022-01-27,Russia,5407,78,5199,1704910,24844,144000000
2022-01-28,Russia,5844,102,5614,1710754,24946,144000000
2022-01-29,Russia,5069,84,4866,1715823,25030,144000000
2022-01-30,Russia,5503,100,5290,1721326,25130,144000000
2022-01-31,Russia,5208,82,5029,1726534,25212,144000000
2022-02-01,Russia,6747,87,6516,1733281,25299,144000000
2022-02-02,Russia,6275,75,6051,1739556,25374,144000000
2022-02-03,Russia,6022,75,5811,1745578,25449,144000000
2022-02-04,Russia,4606,85,4418,1750184,25534,144000000
2022-02-05,Russia,5855,85,5651,1756039,25619,144000000
2022-02-06,Russia,5464,86,5241,1761503,25705,144000000
2022-02-07,Russia,5993,84,5780,1767496,25789,144000000
2022-02-08,Russia,5487,65,5294,1772983,25854,144000000
2022-02-09,Russia,5289,70,5087,1778272,25924,144000000
2022-02-10,Russia,5395,88,5187,1783667,26012,144000000
2022-02-11,Russia,4302,58,4132,1787969,26070,144000000
2022-02-12,Russia,4830,81,4633,1792799,26151,144000000
2022-02-13,Russia,5410,77,5193,1798209,26228,144000000
2022-02-14,Russia,5792,86,5582,1804001,26314,144000000
2022-02-15,Russia,4897,82,4721,1808898,26396,144000000
2022-02-16,Russia,5148,70,4936,1814046,26466,144000000
2022-02-17,Russia,4330,69,4183,1818376,26535,144000000
2022-02-18,Russia,5899,71,5686,1824275,26606,144000000
2022-02-19,Russia,5710,83,5500,1829985,26689,144000000
2022-02-20,Russia,5464,53,5258,1835449,26742,144000000
2022-02-21,Russia,5331,78,5145,1840780,26820,144000000
2022-02-22,Russia,5913,67,5704,1846693,26887,144000000
2022-02-23,Russia,4701,78,4532,1851394,26965,144000000
2022-02-24,Russia,4644,80,4476,1856038,27045,144000000
2022-02-25,Russia,5656,59,5470,1861694,27104,144000000
2022-02-26,Russia,5623,74,5410,1867317,27178,144000000
2022-02-27,Russia,4505,78,4328,1871822,27256,144000000
2022-02-28,Russia,4849,77,4658,1876671,27333,144000000
2022-03-01,Russia,5997,75,5788,1882668,27408,144000000
2022-03-02,Russia,5349,64,5159,1888017,27472,144000000
2022-03-03,Russia,5554,66,5365,1893571,27538,144000000
2022-03-04,Russia,4561,63,4403,1898132,27601,144000000
2022-03-05,Russia,5515,83,5290,1903647,27684,144000000
2022-03-06,Russia,4452,76,4293,1908099,27760,144000000
2022-03-07,Russia,4175,77,4020,1912274,27837,144000000
2022-03-08,Russia,5608,60,5406,1917882,27897,144000000
2022-03-09,Russia,6004,78,5788,1923886,27975,144000000
2022-03-10,Russia,5139,85,4941,1929025,28060,144000000
2022-03-11,Russia,5008,59,4834,1934033,28119,144000000
2022-03-12,Russia,6238,74,6010,1940271,28193,144000000
2022-03-13,Russia,5250,63,5065,1945521,28256,144000000
2022-03-14,Russia,5350,76,5152,1950871,28332,144000000
2022-03-15,Russia,6338,71,6108,1957209,28403,144000000
2022-03-16,Russia,5261,86,5062,1962470,28489,144000000
2022-03-17,Russia,5131,84,4962,1967601,28573,144000000
2022-03-18,Russia,5981,97,5746,1973582,28670,144000000
2022-03-19,Russia,5173,82,4974,1978755,28752,144000000
2022-03-20,Russia,5531,88,5314,1984286,28840,144000000
2022-03-21,Russia,4909,78,4717,1989195,28918,144000000
2022-03-22,Russia,5809,72,5606,1995004,28990,144000000
2022-03-23,Russia,5790,95,5575,2000794,29085,144000000
2022-03-24,Russia,6363,101,6121,2007157,29186,144000000
2022-03-25,Russia,6355,96,6126,2013512,29282,144000000
2022-03-26,Russia,6232,90,6007,2019744,29372,144000000
2022-03-27,Russia,6196,77,5969,2025940,29449,144000000
2022-03-28,Russia,5973,104,5726,2031913,29553,144000000
2022-03-29,Russia,6446,98,6211,2038359,29651,144000000
2022-03-30,Russia,5451,117,5230,2043810,29768,144000000
2022-03-31,Russia,4739,78,4558,2048549,29846,144000000
2022-04-01,Russia,6988,104,6721,2055537,29950,144000000
2022-04-02,Russia,6751,101,6505,2062288,30051,144000000
2022-04-03,Russia,6309,91,6077,2068597,30142,144000000
2022-04-04,Russia,7152,114,6878,2075749,30256,144000000
2022-04-05,Russia,6048,103,5802,2081797,30359,144000000
2022-04-06,Russia,6130,86,5913,2087927,30445,144000000
2022-04-07,Russia,6103,98,5876,2094030,30543,144000000
2022-04-08,Russia,7123,88,6867,2101153,30631,144000000
2022-04-09,Russia,5733,95,5486,2106886,30726,144000000
2022-04-10,Russia,6359,113,6111,2113245,30839,144000000
2022-04-11,Russia,7165,118,6888,2120410,30957,144000000
2022-04-12,Russia,6191,108,5945,2126601,31065,144000000
2022-04-13,Russia,6647,96,6407,2133248,31161,144000000
2022-04-14,Russia,5602,113,5384,2138850,31274,144000000
2022-04-15,Russia,7716,119,7429,2146566,31393,144000000
2022-04-16,Russia,6848,81,6612,2153414,31474,144000000
2022-04-17,Russia,6616,113,6350,2160030,31587,144000000
2022-04-18,Russia,6541,109,6285,2166571,31696,144000000
2022-04-19,Russia,7278,128,6996,2173849,31824,144000000
2022-04-20,Russia,6463,121,6202,2180312,31945,144000000
2022-04-21,Russia,9270,123,8937,2189582,32068,144000000
2022-04-22,Russia,5970,110,5730,2195552,32178,144000000
2022-04-23,Russia,7567,118,7293,2203119,32296,144000000
2022-04-24,Russia,8093,135,7773,2211212,32431,144000000
2022-04-25,Russia,7462,120,7199,2218674,32551,144000000
2022-04-26,Russia,8346,125,8053,2227020,32676,144000000
2022-04-27,Russia,7594,98,7316,2234614,32774,144000000
2022-04-28,Russia,9614,123,9275,2244228,32897,144000000
2022-04-29,Russia,7475,92,7200,2251703,32989,144000000
2022-04-30,Russia,6498,118,6254,2258201,33107,144000000
2022-05-01,Russia,7465,129,7174,2265666,33236,144000000
2022-05-02,Russia,8995,143,8640,2274661,33379,144000000
2022-05-03,Russia,8636,113,8285,2283297,33492,144000000
2022-05-04,Russia,9482,138,9125,2292779,33630,144000000
2022-05-05,Russia,9343,159,8986,2302122,33789,144000000
2022-05-06,Russia,8402,123,8101,2310524,33912,144000000
2022-05-07,Russia,8606,107,8294,2319130,34019,144000000
2022-05-08,Russia,8772,142,8447,2327902,34161,144000000
2022-05-09,Russia,10933,115,10542,2338835,34276,144000000
2022-05-10,Russia,9912,123,9549,2348747,34399,144000000
2022-05-11,Russia,11111,157,10709,2359858,34556,144000000
2022-05-12,Russia,10204,176,9785,2370062,34732,144000000
2022-05-13,Russia,9419,123,9075,2379481,34855,144000000
2022-05-14,Russia,8572,129,8246,2388053,34984,144000000
2022-05-15,Russia,9805,135,9456,2397858,35119,144000000
2022-05-16,Russia,9616,134,9255,2407474,35253,144000000
2022-05-17,Russia,9645,183,9269,2417119,35436,144000000
2022-05-18,Russia,9591,136,9244,2426710,35572,144000000
2022-05-19,Russia,7829,140,7509,2434539,35712,144000000
2022-05-20,Russia,11160,180,10733,2445699,35892,144000000
2022-05-21,Russia,9913,161,9530,2455612,36053,144000000
2022-05-22,Russia,8597,170,8263,2464209,36223,144000000
2022-05-23,Russia,10550,132,10174,2474759,36355,144000000
2022-05-24,Russia,9245,140,8895,2484004,36495,144000000
2022-05-25,Russia,10728,131,10330,2494732,36626,144000000
2022-05-26,Russia,11099,169,10691,2505831,36795,144000000
2022-05-27,Russia,11284,178,10855,2517115,36973,144000000
2022-05-28,Russia,10111,141,9720,2527226,37114,144000000
2022-05-29,Russia,9884,147,9498,2537110,37261,144000000
2022-05-30,Russia,9696,148,9335,2546806,37409,144000000
2022-05-31,Russia,9623,123,9260,2556429,37532,144000000
2022-06-01,Russia,10383,141,10019,2566812,37673,144000000
2022-06-02,Russia,10206,172,9804,2577018,37845,144000000
2022-06-03,Russia,9584,138,9227,2586602,37983,144000000
2022-06-04,Russia,9267,158,8911,2595869,38141,144000000
2022-06-05,Russia,10367,129,9984,2606236,38270,144000000
2022-06-06,Russia,10039,154,9638,2616275,38424,144000000
2022-06-07,Russia,9305,145,8955,2625580,38569,144000000
2022-06-08,Russia,11386,131,10971,2636966,38700,144000000
2022-06-09,Russia,12383,174,11925,2649349,38874,144000000
2022-06-10,Russia,11532,175,11097,2660881,39049,144000000
2022-06-11,Russia,9759,137,9400,2670640,39186,144000000
2022-06-12,Russia,10460,153,10085,2681100,39339,144000000
2022-06-13,Russia,12126,158,11677,2693226,39497,144000000
2022-06-14,Russia,9262,119,8919,2702488,39616,144000000
2022-06-15,Russia,11304,127,10884,2713792,39743,144000000
2022-06-16,Russia,8949,184,8586,2722741,39927,144000000
2022-06-17,Russia,12208,134,11778,2734949,40061,144000000
2022-06-18,Russia,9976,182,9580,2744925,40243,144000000
2022-06-19,Russia,12721,127,12280,2757646,40370,144000000
2022-06-20,Russia,12166,169,11714,2769812,40539,144000000
2022-06-21,Russia,10231,148,9837,2780043,40687,144000000
2022-06-22,Russia,9565,151,9205,2789608,40838,144000000
2022-06-23,Russia,10471,192,10058,2800079,41030,144000000
2022-06-24,Russia,10047,127,9683,2810126,41157,144000000
2022-06-25,Russia,9779,165,9397,2819905,41322,144000000
2022-06-26,Russia,8460,163,8118,2828365,41485,144000000
2022-06-27,Russia,9576,219,9180,2837941,41704,144000000
2022-06-28,Russia,8929,128,8594,2846870,41832,144000000
2022-06-29,Russia,10544,137,10176,2857414,41969,144000000
2022-06-30,Russia,10922,165,10519,2868336,42134,144000000
2022-07-01,Russia,10610,144,10225,2878946,42278,144000000
2022-07-02,Russia,10153,138,9777,2889099,42416,144000000
2022-07-03,Russia,8920,165,8549,2898019,42581,144000000
2022-07-04,Russia,9886,140,9511,2907905,42721,144000000
2022-07-05,Russia,10382,127,10000,2918287,42848,144000000
2022-07-06,Russia,8987,157,8636,2927274,43005,144000000
2022-07-07,Russia,9587,149,9224,2936861,43154,144000000
2022-07-08,Russia,9262,135,8923,2946123,43289,144000000
2022-07-09,Russia,10873,133,10483,2956996,43422,144000000
2022-07-10,Russia,10030,121,9680,2967026,43543,144000000
2022-07-11,Russia,9719,150,9349,2976745,43693,144000000
2022-07-12,Russia,7516,129,7228,2984261,43822,144000000
2022-07-13,Russia,9146,120,8815,2993407,43942,144000000
2022-07-14,Russia,8765,110,8449,3002172,44052,144000000
2022-07-15,Russia,8669,139,8352,3010841,44191,144000000
2022-07-16,Russia,7357,121,7083,3018198,44312,144000000
2022-07-17,Russia,7690,94,7399,3025888,44406,144000000
2022-07-18,Russia,8477,107,8168,3034365,44513,144000000
2022-07-19,Russia,9381,122,9038,3043746,44635,144000000
2022-07-20,Russia,7849,121,7574,3051595,44756,144000000
2022-07-21,Russia,7914,119,7613,3059509,44875,144000000
2022-07-22,Russia,9596,115,9240,3069105,44990,144000000
2022-07-23,Russia,7804,96,7526,3076909,45086,144000000
2022-07-24,Russia,7838,105,7555,3084747,45191,144000000
2022-07-25,Russia,7747,136,7445,3092494,45327,144000000
2022-07-26,Russia,6691,132,6422,3099185,45459,144000000
2022-07-27,Russia,8064,123,7770,3107249,45582,144000000
2022-07-28,Russia,7030,120,6750,3114279,45702,144000000
2022-07-29,Russia,7392,124,7104,3121671,45826,144000000
2022-07-30,Russia,7632,93,7351,3129303,45919,144000000
2022-07-31,Russia,8599,108,8297,3137902,46027,144000000
2022-08-01,Russia,6154,90,5927,3144056,46117,144000000
2022-08-02,Russia,7585,89,7302,3151641,46206,144000000
2022-08-03,Russia,7469,108,7181,3159110,46314,144000000
2022-08-04,Russia,6329,114,6100,3165439,46428,144000000
2022-08-05,Russia,7050,97,6800,3172489,46525,144000000
2022-08-06,Russia,7617,119,7337,3180106,46644,144000000
2022-08-07,Russia,5937,99,5709,3186043,46743,144000000
2022-08-08,Russia,6472,84,6250,3192515,46827,144000000
2022-08-09,Russia,6460,79,6215,3198975,46906,144000000
2022-08-10,Russia,6424,103,6187,3205399,47009,144000000
2022-08-11,Russia,6449,91,6205,3211848,47100,144000000
2022-08-12,Russia,5975,96,5745,3217823,47196,144000000
2022-08-13,Russia,6064,55,5861,3223887,47251,144000000
2022-08-14,Russia,5141,87,4941,3229028,47338,144000000
2022-08-15,Russia,5639,77,5426,3234667,47415,144000000
2022-08-16,Russia,5180,66,4986,3239847,47481,144000000
2022-08-17,Russia,4674,79,4474,3244521,47560,144000000
2022-08-18,Russia,4957,89,4771,3249478,47649,144000000
2022-08-19,Russia,5255,100,5037,3254733,47749,144000000
2022-08-20,Russia,5229,77,5052,3259962,47826,144000000
2022-08-21,Russia,4281,66,4116,3264243,47892,144000000
2022-08-22,Russia,4348,64,4198,3268591,47956,144000000
2022-08-23,Russia,5036,79,4827,3273627,48035,144000000
2022-08-24,Russia,4826,59,4659,3278453,48094,144000000
2022-08-25,Russia,4889,73,4715,3283342,48167,144000000
2022-08-26,Russia,4990,68,4819,3288332,48235,144000000
2022-08-27,Russia,4519,65,4335,3292851,48300,144000000
2022-08-28,Russia,4014,49,3862,3296865,48349,144000000
2022-08-29,Russia,4137,58,3989,3301002,48407,144000000
2022-08-30,Russia,4657,48,4494,3305659,48455,144000000
2022-08-31,Russia,4976,53,4803,3310635,48508,144000000
2022-09-01,Russia,3978,64,3823,3314613,48572,144000000
2022-09-02,Russia,3907,64,3773,3318520,48636,144000000
2022-09-03,Russia,3878,55,3760,3322398,48691,144000000
2022-09-04,Russia,3532,48,3403,3325930,48739,144000000
2022-09-05,Russia,3834,62,3692,3329764,48801,144000000
2022-09-06,Russia,3683,46,3550,3333447,48847,144000000
2022-09-07,Russia,3373,41,3264,3336820,48888,144000000
2022-09-08,Russia,3069,52,2959,3339889,48940,144000000
2022-09-09,Russia,2615,49,2501,3342504,48989,144000000
2022-09-10,Russia,3223,41,3099,3345727,49030,144000000
2022-09-11,Russia,2982,44,2860,3348709,49074,144000000
2022-09-12,Russia,2629,45,2554,3351338,49119,144000000
2022-09-13,Russia,2447,42,2358,3353785,49161,144000000
2022-09-14,Russia,2860,42,2747,3356645,49203,144000000
2022-09-15,Russia,2186,36,2095,3358831,49239,144000000
2022-09-16,Russia,2606,40,2515,3361437,49279,144000000
2022-09-17,Russia,2664,36,2575,3364101,49315,144000000
2022-09-18,Russia,2515,33,2431,3366616,49348,144000000
2022-09-19,Russia,2222,33,2134,3368838,49381,144000000
2022-09-20,Russia,1962,33,1889,3370800,49414,144000000
2022-09-21,Russia,2304,26,2222,3373104,49440,144000000
2022-09-22,Russia,2363,28,2268,3375467,49468,144000000
2022-09-23,Russia,1926,30,1843,3377393,49498,144000000
2022-09-24,Russia,2080,24,2009,3379473,49522,144000000
2022-09-25,Russia,2222,26,2144,3381695,49548,144000000
2022-09-26,Russia,1919,36,1848,3383614,49584,144000000
2022-09-27,Russia,1725,22,1670,3385339,49606,144000000
2022-09-28,Russia,1920,24,1865,3387259,49630,144000000
2022-09-29,Russia,1556,22,1490,3388815,49652,144000000
